prod_id,prod_name,prod_price,order_quantity,order_cost,time
9697,prod09697,987195,21,20731095,2021/04/07 8:45
3457,prod03457,460069,116,53368004,2021/04/07 10:16
8625,prod08625,34462,169,5824078,2021/04/07 10:46
6360,prod06360,140285,103,14449355,2021/04/07 11:30
1913,prod01913,833667,139,115879713,2021/04/07 12:35
7498,prod07498,865736,200,173147200,2021/04/07 14:14
4620,prod04620,449161,181,81298141,2021/04/07 15:00
9759,prod09759,437643,33,14442219,2021/04/07 16:20
3086,prod03086,498801,46,22944846,2021/04/07 17:22
3506,prod03506,299118,64,19143552,2021/04/07 18:05
8009,prod08009,159270,155,24686850,2021/04/07 20:03
2278,prod02278,878518,188,165161384,2021/04/07 21:54
6675,prod06675,702522,109,76574898,2021/04/07 21:55
8763,prod08763,578124,180,104062320,2021/04/07 22:54
3884,prod03884,472562,65,30716530,2021/04/08 0:10
4805,prod04805,398019,14,5572266,2021/04/08 0:56
5551,prod05551,654626,51,33385926,2021/04/08 2:39
6285,prod06285,800511,48,38424528,2021/04/08 4:29
5195,prod05195,130267,51,6643617,2021/04/08 6:27
7158,prod07158,251292,181,45483852,2021/04/08 7:33
9607,prod09607,908980,107,97260860,2021/04/08 8:58
5576,prod05576,176125,81,14266125,2021/04/08 9:33
3490,prod03490,608537,113,68764681,2021/04/08 11:21
8265,prod08265,567045,22,12474990,2021/04/08 12:46
6506,prod06506,612117,13,7957521,2021/04/08 13:51
4348,prod04348,577440,100,57744000,2021/04/08 14:55
7876,prod07876,153673,5,768365,2021/04/08 16:01
2959,prod02959,112413,155,17424015,2021/04/08 17:49
3086,prod03086,498801,179,89285379,2021/04/08 19:20
3902,prod03902,588001,22,12936022,2021/04/08 20:36
2720,prod02720,609642,132,80472744,2021/03/19 13:25
1854,prod01854,316363,67,21196321,2021/03/19 15:20
6900,prod06900,809047,112,90613264,2021/03/19 16:48
5464,prod05464,274765,168,46160520,2021/03/19 16:53
2751,prod02751,813476,18,14642568,2021/03/19 17:13
9501,prod09501,497582,42,20898444,2021/03/19 18:49
9407,prod09407,685142,190,130176980,2021/03/19 19:18
1923,prod01923,319499,60,19169940,2021/03/19 19:49
9886,prod09886,682280,88,60040640,2021/03/19 20:08
9517,prod09517,948867,45,42699015,2021/03/19 21:10
9725,prod09725,65077,63,4099851,2021/03/19 22:35
6332,prod06332,699879,104,72787416,2021/03/19 23:24
6286,prod06286,884676,76,67235376,2021/03/19 23:25
4844,prod04844,429593,169,72601217,2021/03/20 0:38
4668,prod04668,275270,103,28352810,2021/03/20 1:09
5927,prod05927,563243,49,27598907,2021/03/20 2:56
6819,prod06819,347657,34,11820338,2021/03/20 4:15
9125,prod09125,672219,86,57810834,2021/03/20 4:46
6220,prod06220,246039,19,4674741,2021/03/20 5:02
9580,prod09580,348809,26,9069034,2021/03/20 6:19
8784,prod08784,249660,174,43440840,2021/03/20 7:53
7459,prod07459,210934,40,8437360,2021/03/20 9:05
6590,prod06590,21516,168,3614688,2021/03/20 10:10
6764,prod06764,615855,40,24634200,2021/03/20 11:51
2988,prod02988,816186,12,9794232,2021/03/20 12:02
2476,prod02476,605250,72,43578000,2021/03/20 12:57
6237,prod06237,396277,103,40816531,2021/03/20 14:41
5210,prod05210,95197,137,13041989,2021/03/20 16:32
3551,prod03551,93377,153,14286681,2021/03/20 16:34
7299,prod07299,253243,81,20512683,2021/03/20 17:49
3140,prod03140,567051,99,56138049,2021/01/23 12:32
9725,prod09725,65077,158,10282166,2021/01/23 13:51
6079,prod06079,711954,190,135271260,2021/01/23 14:35
9728,prod09728,656478,72,47266416,2021/01/23 15:01
1734,prod01734,994533,141,140229153,2021/01/23 15:15
3611,prod03611,679757,133,90407681,2021/01/23 16:31
6832,prod06832,331358,35,11597530,2021/01/23 17:16
4182,prod04182,212736,58,12338688,2021/01/23 19:08
5532,prod05532,156672,88,13787136,2021/01/23 20:50
3107,prod03107,24901,182,4531982,2021/01/23 21:00
7684,prod07684,350743,64,22447552,2021/01/23 21:45
8498,prod08498,992627,28,27793556,2021/01/20 12:02
4537,prod04537,394786,155,61191830,2021/01/20 13:44
6113,prod06113,99318,94,9335892,2021/01/20 14:35
1541,prod01541,363498,11,3998478,2021/01/20 15:43
1286,prod01286,290919,81,23564439,2021/01/20 15:54
5369,prod05369,776302,188,145944776,2021/01/20 16:09
1289,prod01289,960700,78,74934600,2021/01/20 16:20
8201,prod08201,838794,121,101494074,2021/01/20 17:57
5739,prod05739,224918,83,18668194,2021/01/20 18:24
1664,prod01664,736419,16,11782704,2021/01/20 19:21
1721,prod01721,835335,44,36754740,2021/01/20 20:33
4489,prod04489,106019,83,8799577,2021/01/20 20:55
1537,prod01537,576941,141,81348681,2021/01/20 21:23
4218,prod04218,495522,49,24280578,2021/01/20 22:38
7317,prod07317,505765,25,12644125,2021/01/20 23:12
7390,prod07390,829259,94,77950346,2021/01/21 0:54
3348,prod03348,604057,144,86984208,2021/01/21 1:03
1819,prod01819,755920,127,96001840,2021/01/21 1:24
6296,prod06296,477507,89,42498123,2021/01/21 2:31
3737,prod03737,434729,53,23040637,2021/01/21 4:24
5017,prod05017,226210,4,904840,2021/01/21 6:16
3446,prod03446,944271,99,93482829,2021/01/21 6:45
6033,prod06033,808479,73,59018967,2021/01/21 7:21
1799,prod01799,416419,149,62046431,2021/01/21 8:52
2913,prod02913,586902,149,87448398,2021/01/21 9:31
2453,prod02453,789503,181,142900043,2021/01/21 11:13
7116,prod07116,346895,177,61400415,2021/01/21 11:42
5605,prod05605,731512,115,84123880,2021/01/21 12:55
6890,prod06890,99778,112,11175136,2021/01/21 13:29
5187,prod05187,991166,61,60461126,2021/01/21 13:57
9433,prod09433,199732,132,26364624,2021/01/21 15:37
2124,prod02124,255617,2,511234,2021/01/21 16:41
6198,prod06198,829762,65,53934530,2021/01/21 18:34
4795,prod04795,614762,31,19057622,2021/01/21 20:08
8730,prod08730,918253,44,40403132,2021/01/21 21:53
3332,prod03332,899642,65,58476730,2021/01/21 22:10
1773,prod01773,770384,192,147913728,2021/01/21 22:35
4714,prod04714,655978,121,79373338,2021/01/21 23:02
2647,prod02647,550555,154,84785470,2021/01/21 23:53
3554,prod03554,531559,184,97806856,2021/01/22 0:50
2877,prod02877,613396,29,17788484,2021/01/22 1:25
2644,prod02644,611387,198,121054626,2021/01/22 3:11
7182,prod07182,653038,104,67915952,2021/01/22 4:17
4541,prod04541,104001,163,16952163,2021/01/22 4:42
2391,prod02391,138262,24,3318288,2021/01/22 5:25
7885,prod07885,93043,60,5582580,2021/01/22 6:34
4900,prod04900,913287,160,146125920,2021/01/22 7:28
9099,prod09099,495566,12,5946792,2021/01/22 7:50
2445,prod02445,309953,16,4959248,2021/01/22 8:37
4827,prod04827,554411,93,51560223,2021/01/22 9:57
8070,prod08070,729453,169,123277557,2021/01/22 11:44
9598,prod09598,513261,167,85714587,2021/01/22 13:06
7271,prod07271,317255,133,42194915,2021/01/22 14:02
8612,prod08612,574533,2,1149066,2021/01/22 14:51
1062,prod01062,698441,174,121528734,2021/01/22 16:36
2859,prod02859,98490,195,19205550,2021/01/22 16:58
4002,prod04002,679485,194,131820090,2021/01/22 17:16
6600,prod06600,84227,150,12634050,2021/01/22 17:55
1575,prod01575,10007,104,1040728,2021/01/22 17:56
3034,prod03034,151263,71,10739673,2021/01/22 18:09
7281,prod07281,854688,27,23076576,2021/01/22 19:40
5130,prod05130,379865,35,13295275,2021/01/22 21:19
3373,prod03373,392462,22,8634164,2021/01/22 22:08
9298,prod09298,233474,195,45527430,2021/01/22 22:19
9703,prod09703,655342,24,15728208,2021/01/23 0:17
6825,prod06825,112475,170,19120750,2021/01/23 2:02
1402,prod01402,805431,108,86986548,2021/01/23 2:42
8617,prod08617,398285,120,47794200,2021/04/29 3:27
3333,prod03333,898960,58,52139680,2021/04/29 3:49
3522,prod03522,146511,177,25932447,2021/04/29 3:57
3258,prod03258,913515,199,181789485,2021/04/29 4:01
6966,prod06966,419754,3,1259262,2021/04/29 4:40
7849,prod07849,167817,157,26347269,2021/04/29 5:06
5310,prod05310,301667,116,34993372,2021/04/29 5:55
2207,prod02207,877324,103,90364372,2021/04/29 7:52
2087,prod02087,124746,53,6611538,2021/04/29 9:36
2536,prod02536,298986,12,3587832,2021/04/29 10:10
2345,prod02345,228614,72,16460208,2021/04/29 11:27
2625,prod02625,115261,113,13024493,2021/04/29 12:26
4062,prod04062,979278,127,124368306,2021/04/29 13:35
5880,prod05880,278114,67,18633638,2021/04/29 14:46
4493,prod04493,726407,169,122762783,2021/04/29 16:41
7114,prod07114,996235,168,167367480,2021/04/29 18:39
2177,prod02177,703229,87,61180923,2021/04/29 19:37
9046,prod09046,40041,83,3323403,2021/04/29 20:00
6431,prod06431,247031,8,1976248,2021/04/29 21:28
9091,prod09091,615437,54,33233598,2021/04/29 21:41
4307,prod04307,150886,155,23387330,2021/04/29 22:59
8132,prod08132,549562,166,91227292,2021/04/30 0:07
8719,prod08719,883810,14,12373340,2021/04/30 1:11
4632,prod04632,735230,42,30879660,2021/04/30 2:46
3437,prod03437,595852,26,15492152,2021/04/30 3:52
2742,prod02742,164727,197,32451219,2021/04/30 5:41
7572,prod07572,505834,100,50583400,2021/04/30 7:00
6521,prod06521,754746,31,23397126,2021/04/30 8:27
5654,prod05654,727712,89,64766368,2021/04/30 10:19
3931,prod03931,815109,100,81510900,2021/04/30 11:39
8874,prod08874,508328,181,92007368,2021/04/30 11:56
3787,prod03787,208343,97,20209271,2021/04/30 13:48
2309,prod02309,265781,143,38006683,2021/04/30 14:39
7198,prod07198,958632,89,85318248,2021/04/30 15:05
7919,prod07919,621348,132,82017936,2021/04/30 15:32
7639,prod07639,685735,3,2057205,2021/04/30 15:57
9123,prod09123,633259,175,110820325,2021/04/30 17:12
3518,prod03518,281080,155,43567400,2021/04/30 18:08
1164,prod01164,144213,178,25669914,2021/04/30 19:31
1867,prod01867,354349,40,14173960,2021/04/30 20:43
1444,prod01444,161580,2,323160,2021/04/30 22:24
7019,prod07019,907244,25,22681100,2021/04/30 23:30
7355,prod07355,387690,64,24812160,2021/05/01 1:06
1347,prod01347,363209,141,51212469,2021/05/01 2:08
7056,prod07056,558850,178,99475300,2021/05/01 3:41
3719,prod03719,962255,34,32716670,2021/05/01 3:45
6184,prod06184,500164,130,65021320,2021/05/01 5:11
5098,prod05098,271563,165,44807895,2021/05/01 5:58
5056,prod05056,423669,2,847338,2021/05/01 7:49
9628,prod09628,314567,173,54420091,2021/05/01 9:01
4333,prod04333,349129,196,68429284,2021/05/01 10:14
5362,prod05362,269033,10,2690330,2021/05/01 10:58
2673,prod02673,300215,115,34524725,2021/05/01 12:36
4356,prod04356,824017,9,7416153,2021/05/01 13:23
3726,prod03726,919106,184,169115504,2021/05/01 14:43
7158,prod07158,251292,35,8795220,2021/08/29 23:31
8992,prod08992,612881,152,93157912,2021/08/29 23:41
5294,prod05294,831222,166,137982852,2021/08/30 0:36
6898,prod06898,775303,200,155060600,2021/08/30 2:03
9358,prod09358,925659,139,128666601,2021/08/30 2:15
2945,prod02945,745766,125,93220750,2021/08/30 3:04
3721,prod03721,525743,126,66243618,2021/08/30 4:19
9831,prod09831,817543,40,32701720,2021/08/30 5:04
7773,prod07773,822896,192,157996032,2021/08/30 5:09
1449,prod01449,578041,141,81503781,2021/08/30 5:35
3260,prod03260,855480,141,120622680,2021/08/30 7:14
2594,prod02594,770163,151,116294613,2021/08/30 7:40
5413,prod05413,817475,124,101366900,2021/08/30 9:22
7744,prod07744,589316,85,50091860,2021/08/30 11:15
2303,prod02303,914518,148,135348664,2021/08/30 13:01
2473,prod02473,837760,149,124826240,2021/08/30 14:37
8009,prod08009,159270,3,477810,2021/08/30 15:52
4098,prod04098,958239,51,48870189,2021/08/30 17:00
9295,prod09295,336656,20,6733120,2021/08/30 17:13
1822,prod01822,610974,159,97144866,2021/08/30 18:53
7634,prod07634,522305,75,39172875,2021/08/30 20:13
1629,prod01629,163942,152,24919184,2021/08/30 20:59
4167,prod04167,429104,148,63507392,2021/08/30 22:23
8632,prod08632,234140,82,19199480,2021/08/30 23:11
1140,prod01140,627074,122,76503028,2021/08/31 0:57
1891,prod01891,917350,73,66966550,2021/08/31 2:56
4496,prod04496,619136,67,41482112,2021/08/31 3:31
2707,prod02707,486821,17,8275957,2021/08/31 5:00
5422,prod05422,256194,61,15627834,2021/08/31 6:39
5269,prod05269,879294,85,74739990,2021/08/31 8:34
4435,prod04435,89604,16,1433664,2021/08/31 9:57
3138,prod03138,441949,152,67176248,2021/08/31 11:34
1270,prod01270,116226,196,22780296,2021/08/31 13:14
1225,prod01225,345269,49,16918181,2021/08/31 13:41
2410,prod02410,73575,63,4635225,2021/08/31 14:11
3245,prod03245,874246,20,17484920,2021/08/31 14:56
6485,prod06485,405685,40,16227400,2021/08/31 16:38
5413,prod05413,817475,67,54770825,2021/08/31 18:19
4956,prod04956,18517,27,499959,2021/08/31 19:54
4705,prod04705,774210,101,78195210,2021/08/31 21:10
1610,prod01610,325648,30,9769440,2021/08/31 23:00
3226,prod03226,646093,79,51041347,2021/08/31 23:56
8413,prod08413,540555,83,44866065,2021/04/01 10:23
3136,prod03136,995567,27,26880309,2021/04/01 12:22
3019,prod03019,54426,31,1687206,2021/04/01 14:08
1666,prod01666,700233,26,18206058,2021/04/01 14:56
6174,prod06174,594228,159,94482252,2021/04/01 16:54
9506,prod09506,496039,117,58036563,2021/04/01 16:57
4236,prod04236,971078,131,127211218,2021/04/01 17:49
4616,prod04616,998746,140,139824440,2021/04/01 17:51
4268,prod04268,225259,152,34239368,2021/04/01 18:09
1076,prod01076,905361,140,126750540,2021/04/01 18:43
4685,prod04685,59755,195,11652225,2021/04/01 18:50
3592,prod03592,29638,138,4090044,2021/04/01 19:56
6894,prod06894,16522,143,2362646,2021/04/01 21:48
7001,prod07001,546255,185,101057175,2021/04/01 22:04
4458,prod04458,444229,85,37759465,2021/04/01 23:44
5197,prod05197,171880,107,18391160,2021/04/02 1:16
5665,prod05665,557963,116,64723708,2021/04/02 1:52
7747,prod07747,67378,117,7883226,2021/04/02 2:01
6408,prod06408,16804,92,1545968,2021/04/02 2:11
9950,prod09950,764647,2,1529294,2021/04/02 3:03
9267,prod09267,504407,196,98863772,2021/04/02 3:35
4609,prod04609,725777,14,10160878,2021/04/02 4:32
9062,prod09062,544021,68,36993428,2021/04/02 5:16
2830,prod02830,913997,161,147153517,2021/04/02 5:52
5643,prod05643,621543,186,115606998,2021/04/02 5:55
8780,prod08780,22746,174,3957804,2021/04/02 7:25
5649,prod05649,697677,84,58604868,2021/04/02 9:05
4787,prod04787,198331,143,28361333,2021/04/02 9:45
9231,prod09231,839602,27,22669254,2021/04/02 10:58
6443,prod06443,725680,58,42089440,2021/04/02 12:54
6675,prod06675,702522,1,702522,2021/04/02 12:56
9693,prod09693,45288,13,588744,2021/04/02 13:46
8102,prod08102,350732,171,59975172,2021/04/02 13:47
4161,prod04161,736910,44,32424040,2021/04/02 14:54
5125,prod05125,545043,60,32702580,2021/04/02 16:20
2392,prod02392,751906,51,38347206,2021/04/02 17:26
8821,prod08821,99586,160,15933760,2021/04/02 19:15
4632,prod04632,735230,31,22792130,2021/04/02 20:54
8098,prod08098,106583,64,6821312,2021/04/02 21:34
6097,prod06097,668117,30,20043510,2021/04/02 22:44
2850,prod02850,515351,49,25252199,2021/04/03 0:40
3770,prod03770,568189,87,49432443,2021/04/03 1:24
4547,prod04547,323797,86,27846542,2021/04/03 2:18
7539,prod07539,721607,39,28142673,2021/04/03 2:26
2115,prod02115,521859,146,76191414,2021/04/03 4:20
8838,prod08838,867033,132,114448356,2021/04/03 5:03
9752,prod09752,808046,123,99389658,2021/04/03 6:02
2173,prod02173,329723,135,44512605,2021/04/03 6:36
4912,prod04912,52470,133,6978510,2021/04/03 6:57
4758,prod04758,287410,164,47135240,2021/04/03 7:04
1823,prod01823,775045,199,154233955,2021/04/03 8:11
3079,prod03079,717624,105,75350520,2021/04/03 8:26
1795,prod01795,756361,72,54457992,2021/04/03 9:55
9136,prod09136,708933,171,121227543,2021/04/03 10:19
6498,prod06498,80830,105,8487150,2021/04/03 10:56
1791,prod01791,874576,177,154799952,2021/04/03 12:01
5074,prod05074,740724,139,102960636,2021/04/03 13:07
4726,prod04726,109460,143,15652780,2021/04/03 14:32
8372,prod08372,76190,87,6628530,2021/04/03 15:55
3705,prod03705,506616,145,73459320,2021/04/03 16:05
3972,prod03972,570462,143,81576066,2021/04/03 17:42
2661,prod02661,38219,136,5197784,2021/04/03 17:52
8817,prod08817,266776,90,24009840,2021/04/03 17:57
7559,prod07559,85965,94,8080710,2021/04/03 19:08
6086,prod06086,736446,37,27248502,2021/04/03 20:49
4806,prod04806,372525,189,70407225,2021/04/03 21:40
5051,prod05051,692858,138,95614404,2021/04/03 21:40
5862,prod05862,708020,152,107619040,2021/04/03 23:28
4062,prod04062,979278,178,174311484,2021/04/04 0:07
1970,prod01970,812771,4,3251084,2021/04/04 0:59
2544,prod02544,443995,20,8879900,2021/04/04 2:35
4509,prod04509,849614,58,49277612,2021/04/04 3:43
2910,prod02910,818167,31,25363177,2021/04/04 4:57
4813,prod04813,920296,104,95710784,2021/04/04 5:46
4070,prod04070,140149,170,23825330,2021/04/04 6:19
7979,prod07979,846194,12,10154328,2021/04/04 7:58
7572,prod07572,505834,84,42490056,2021/04/04 8:38
9290,prod09290,321717,188,60482796,2021/04/04 10:19
8356,prod08356,589694,161,94940734,2021/04/04 10:32
8581,prod08581,72305,191,13810255,2021/04/04 11:52
3812,prod03812,767048,147,112756056,2021/04/04 12:36
4841,prod04841,310862,3,932586,2021/04/04 13:41
5695,prod05695,48244,182,8780408,2021/04/04 15:34
8197,prod08197,498896,52,25942592,2021/04/04 15:45
4692,prod04692,246855,180,44433900,2021/04/04 16:06
8448,prod08448,852233,54,46020582,2021/04/04 17:44
2385,prod02385,400625,175,70109375,2021/04/04 18:49
8457,prod08457,197810,39,7714590,2021/04/04 20:08
1147,prod01147,291754,58,16921732,2021/04/04 20:26
6065,prod06065,537797,125,67224625,2021/04/04 22:14
5821,prod05821,449682,18,8094276,2021/04/04 23:39
6252,prod06252,655486,95,62271170,2021/04/05 1:22
1311,prod01311,32874,96,3155904,2021/04/05 2:23
6324,prod06324,120220,182,21880040,2021/04/05 4:05
7341,prod07341,186083,190,35355770,2021/04/05 4:20
4191,prod04191,702019,170,119343230,2021/04/05 5:22
6455,prod06455,996921,70,69784470,2021/04/05 5:40
4443,prod04443,450543,2,901086,2021/07/17 9:10
4192,prod04192,963663,126,121421538,2021/07/17 9:55
5275,prod05275,54668,176,9621568,2021/07/17 11:01
6607,prod06607,821645,175,143787875,2021/07/17 12:26
8567,prod08567,628701,101,63498801,2021/07/17 12:33
4900,prod04900,913287,91,83109117,2021/07/17 14:05
4340,prod04340,192832,2,385664,2021/07/17 15:56
6075,prod06075,543738,198,107660124,2021/07/17 16:05
6751,prod06751,61657,116,7152212,2021/07/17 16:49
5615,prod05615,115415,32,3693280,2021/07/17 17:49
1257,prod01257,326371,87,28394277,2021/07/17 19:37
7191,prod07191,892969,96,85725024,2021/07/17 20:53
5631,prod05631,322764,185,59711340,2021/07/17 22:06
4425,prod04425,606808,59,35801672,2021/07/18 0:00
6632,prod06632,378920,109,41302280,2021/07/18 0:02
8339,prod08339,360040,157,56526280,2021/07/18 0:10
5848,prod05848,671742,42,28213164,2021/07/18 0:23
2964,prod02964,342852,84,28799568,2021/07/18 1:51
1442,prod01442,302055,181,54671955,2021/07/18 3:09
6204,prod06204,545657,183,99855231,2021/07/18 4:47
8516,prod08516,845254,135,114109290,2021/07/18 6:25
5142,prod05142,24490,41,1004090,2021/07/18 7:15
4593,prod04593,451818,2,903636,2021/07/18 9:00
3516,prod03516,290386,80,23230880,2021/07/18 10:27
3544,prod03544,108056,159,17180904,2021/07/18 10:28
7622,prod07622,436681,28,12227068,2021/07/18 10:39
2074,prod02074,364343,25,9108575,2021/07/18 12:03
4246,prod04246,304326,194,59039244,2021/07/18 13:42
3922,prod03922,186704,121,22591184,2021/07/18 14:07
8001,prod08001,219826,105,23081730,2021/07/18 14:15
7924,prod07924,37820,168,6353760,2021/07/18 14:41
9629,prod09629,930347,95,88382965,2021/07/18 15:01
6824,prod06824,498377,121,60303617,2021/07/18 16:55
9936,prod09936,386366,68,26272888,2021/07/18 17:18
2678,prod02678,532535,15,7988025,2021/07/18 18:03
9493,prod09493,977980,7,6845860,2021/07/18 19:39
8457,prod08457,197810,98,19385380,2021/07/18 20:08
7924,prod07924,37820,64,2420480,2021/07/18 20:58
8990,prod08990,57081,191,10902471,2021/07/18 21:03
4362,prod04362,883634,137,121057858,2021/07/18 22:23
7200,prod07200,834045,178,148460010,2021/07/18 23:41
6480,prod06480,938442,5,4692210,2021/07/18 23:46
8807,prod08807,600906,163,97947678,2021/07/19 0:02
3160,prod03160,835778,199,166319822,2021/07/19 0:20
4978,prod04978,222870,3,668610,2021/07/19 1:56
4417,prod04417,677149,54,36566046,2021/07/19 2:34
5752,prod05752,177618,188,33392184,2021/07/19 3:02
3948,prod03948,171514,149,25555586,2021/07/19 4:24
3081,prod03081,38738,168,6507984,2021/07/19 4:32
1520,prod01520,362452,131,47481212,2021/07/19 6:21
7569,prod07569,587677,24,14104248,2021/07/19 7:37
8445,prod08445,180138,91,16392558,2021/07/19 8:17
9910,prod09910,103332,189,19529748,2021/07/19 9:19
