,prod_id,order_quantity,time,prod_name,prod_price
46840,2311,98,2021/04/28 12:09,prod02311,183629
46841,9696,158,2021/04/28 13:18,prod09696,492298
46842,1912,128,2021/04/28 14:13,prod01912,452802
46843,9002,31,2021/04/28 14:54,prod09002,728452
46844,7022,102,2021/04/28 15:28,prod07022,192617
46845,2113,164,2021/04/28 16:35,prod02113,301328
46846,4693,196,2021/04/28 17:05,prod04693,938297
46847,2053,176,2021/04/28 17:08,prod02053,602505
46848,1921,46,2021/04/28 18:46,prod01921,664428
46849,8795,151,2021/04/28 20:25,prod08795,458233
46850,5109,196,2021/04/28 22:22,prod05109,185267
46851,5801,69,2021/04/28 22:49,prod05801,529561
46852,4606,101,2021/04/29 0:49,prod04606,958399
46853,3532,144,2021/04/29 2:04,prod03532,782613
46854,1761,50,2021/04/29 4:01,prod01761,827257
46855,9248,126,2021/04/29 5:17,prod09248,75333
46856,3068,160,2021/04/29 5:22,prod03068,326417
46857,1737,62,2021/04/29 6:49,prod01737,631891
46858,5207,188,2021/04/29 8:11,prod05207,457157
46859,5694,81,2021/07/20 14:57,prod05694,645601
46860,6622,98,2021/07/20 15:33,prod06622,62039
46861,9729,63,2021/07/20 17:22,prod09729,450811
46862,8212,113,2021/07/20 18:19,prod08212,366681
46863,6125,132,2021/07/20 18:56,prod06125,11898
46864,7569,62,2021/07/20 19:00,prod07569,587677
46865,6019,179,2021/07/20 20:01,prod06019,598242
46866,1678,51,2021/07/20 20:16,prod01678,570377
46867,2655,98,2021/07/20 20:57,prod02655,717593
46868,5188,43,2021/07/20 21:45,prod05188,693786
46869,1003,115,2021/07/20 23:19,prod01003,531523
46870,1586,134,2021/07/20 23:38,prod01586,43637
46871,7755,83,2021/07/20 23:55,prod07755,714947
46872,5962,13,2021/07/21 1:38,prod05962,670436
46873,3486,164,2021/07/21 2:47,prod03486,147594
46874,9994,129,2021/07/21 2:50,prod09994,962168
46875,7741,111,2021/07/21 3:49,prod07741,812633
46876,9665,110,2021/07/21 4:37,prod09665,66026
46877,1736,61,2021/07/21 6:01,prod01736,247968
46878,2706,80,2021/07/21 7:28,prod02706,185571
46879,7205,67,2021/07/21 9:22,prod07205,202250
46880,1527,4,2021/07/21 10:27,prod01527,318281
46881,4672,42,2021/07/21 11:11,prod04672,336222
46882,1723,140,2021/07/21 11:51,prod01723,466326
46883,6570,147,2021/07/21 12:36,prod06570,497369
46884,4691,84,2021/07/21 13:34,prod04691,54052
46885,5141,143,2021/07/21 15:22,prod05141,679053
46886,8777,92,2021/07/21 17:09,prod08777,468268
46887,2712,51,2021/07/21 18:09,prod02712,49910
46888,8187,143,2021/07/21 20:00,prod08187,129731
46889,9502,179,2021/07/21 21:26,prod09502,673053
46890,2945,92,2021/07/21 21:41,prod02945,745766
46891,6573,14,2021/07/21 23:20,prod06573,686963
46892,7668,158,2021/07/21 23:54,prod07668,399761
46893,6461,12,2021/07/22 1:29,prod06461,975956
46894,3158,13,2021/07/22 3:09,prod03158,622793
46895,6903,51,2021/07/22 4:50,prod06903,701682
46896,7487,13,2021/07/22 5:13,prod07487,795596
46897,6330,165,2021/07/22 5:21,prod06330,833390
46898,9685,136,2021/07/22 6:06,prod09685,238635
46899,2985,188,2021/07/22 6:24,prod02985,851985
46900,5535,104,2021/07/22 6:55,prod05535,33216
46901,7369,68,2021/07/22 7:56,prod07369,443787
46902,8750,63,2021/07/22 9:06,prod08750,585174
46903,4460,188,2021/07/22 10:52,prod04460,626428
46904,1657,101,2021/07/22 11:29,prod01657,520786
46905,5880,83,2021/07/22 11:37,prod05880,278114
46906,3475,79,2021/07/22 13:08,prod03475,67297
46907,3012,120,2021/07/22 13:59,prod03012,941826
46908,4432,76,2021/07/22 15:33,prod04432,57799
46909,2550,3,2021/07/22 16:06,prod02550,644122
46910,6762,180,2021/07/22 16:17,prod06762,148205
46911,8262,30,2021/07/22 17:30,prod08262,149462
46912,4287,112,2021/07/22 17:53,prod04287,450410
46913,4937,40,2021/07/22 19:08,prod04937,464122
46914,9962,79,2021/07/22 19:22,prod09962,900817
46915,2755,194,2021/07/22 19:57,prod02755,132854
46916,3913,40,2021/07/22 20:43,prod03913,127628
46917,3771,180,2021/07/22 22:42,prod03771,93978
46918,7690,29,2021/07/23 0:03,prod07690,158508
46919,3330,177,2021/07/23 0:17,prod03330,962278
46920,6312,21,2021/07/23 0:28,prod06312,38424
46921,6542,36,2021/07/23 0:29,prod06542,52101
46922,2299,189,2021/07/23 0:44,prod02299,925280
46923,9070,108,2021/07/23 1:46,prod09070,267883
46924,6439,187,2021/07/23 2:34,prod06439,212339
46925,7075,146,2021/07/23 3:53,prod07075,819064
46926,3544,158,2021/07/23 5:36,prod03544,108056
46927,1493,86,2021/07/23 6:41,prod01493,115845
46928,4691,90,2021/07/23 7:51,prod04691,54052
46929,5415,1,2021/07/23 8:12,prod05415,561593
46930,3619,65,2021/07/23 10:03,prod03619,332858
46931,6792,54,2021/07/23 11:36,prod06792,472416
46932,5548,17,2021/07/23 13:31,prod05548,829661
46933,1459,172,2021/07/23 15:06,prod01459,551693
46934,9767,186,2021/07/23 16:35,prod09767,429683
46935,7307,161,2021/07/23 17:40,prod07307,998085
46936,9349,11,2021/07/23 18:06,prod09349,702126
46937,1302,50,2021/07/23 18:17,prod01302,566169
46938,4819,103,2021/07/23 20:14,prod04819,84874
46939,1806,2,2021/07/23 21:02,prod01806,969291
46940,3587,52,2021/07/23 22:13,prod03587,75263
46941,1561,34,2021/07/23 22:53,prod01561,638117
46942,7116,121,2021/07/23 23:38,prod07116,346895
46943,9399,123,2021/07/24 0:24,prod09399,483465
46944,2142,51,2021/07/24 1:47,prod02142,201782
46945,2304,50,2021/07/24 2:10,prod02304,682456
46946,1155,63,2021/07/24 3:51,prod01155,652236
46947,6745,191,2021/07/24 4:15,prod06745,314982
46948,2876,152,2021/07/24 5:24,prod02876,191050
46949,7662,52,2021/07/24 6:59,prod07662,903412
46950,5229,193,2021/07/24 8:06,prod05229,188005
46951,5902,161,2021/07/24 9:20,prod05902,782015
46952,4485,145,2021/07/24 11:11,prod04485,719471
46953,6321,150,2021/07/24 11:38,prod06321,773262
46954,5738,108,2021/07/24 13:15,prod05738,428006
46955,1772,55,2021/05/31 23:19,prod01772,527388
46956,3195,47,2021/06/01 1:10,prod03195,940764
46957,2176,68,2021/06/01 2:07,prod02176,139930
46958,9519,160,2021/06/01 3:49,prod09519,752514
46959,8940,183,2021/06/01 3:53,prod08940,184300
46960,8419,163,2021/06/01 4:33,prod08419,159256
46961,9820,24,2021/06/01 6:24,prod09820,535147
46962,2876,183,2021/06/01 7:47,prod02876,191050
46963,9406,113,2021/06/01 8:23,prod09406,78032
46964,5501,164,2021/06/01 9:07,prod05501,251091
46965,5132,33,2021/06/01 9:21,prod05132,710674
46966,5702,153,2021/06/01 10:48,prod05702,198502
46967,7711,26,2021/06/01 11:26,prod07711,423066
46968,2784,45,2021/06/01 11:32,prod02784,756704
46969,2545,186,2021/06/01 13:27,prod02545,752729
46970,3834,27,2021/06/01 13:27,prod03834,781919
46971,3937,13,2021/06/01 13:56,prod03937,117849
46972,4511,64,2021/06/01 14:08,prod04511,474642
46973,9122,6,2021/06/01 14:55,prod09122,581267
46974,4616,138,2021/06/01 15:54,prod04616,998746
46975,5921,57,2021/06/01 17:05,prod05921,577868
46976,8375,82,2021/06/01 18:34,prod08375,344463
46977,8398,125,2021/06/01 20:31,prod08398,877009
46978,4345,188,2021/06/01 20:59,prod04345,943401
46979,5686,127,2021/06/01 22:10,prod05686,687102
46980,9207,98,2021/06/01 23:12,prod09207,127528
46981,5378,55,2021/06/02 0:35,prod05378,116399
46982,5223,122,2021/06/02 1:38,prod05223,77913
46983,2932,117,2021/06/02 2:03,prod02932,493730
46984,8125,10,2021/06/02 3:59,prod08125,162186
46985,9813,161,2021/06/02 5:52,prod09813,58926
46986,4265,33,2021/06/02 7:11,prod04265,609095
46987,4341,114,2021/06/02 9:06,prod04341,130743
46988,3720,17,2021/06/02 9:54,prod03720,875083
46989,7114,93,2021/06/02 11:12,prod07114,996235
46990,7587,29,2021/06/02 12:29,prod07587,546299
46991,4622,140,2021/06/02 12:57,prod04622,196146
46992,4681,156,2021/06/02 14:20,prod04681,120797
46993,2773,13,2021/06/02 16:05,prod02773,902654
46994,5049,157,2021/06/02 17:42,prod05049,199665
46995,8371,43,2021/06/02 18:26,prod08371,631399
46996,4529,4,2021/06/02 18:30,prod04529,158808
46997,7803,81,2021/06/02 19:58,prod07803,90199
46998,5163,86,2021/06/02 21:52,prod05163,447763
46999,2032,60,2021/06/02 23:31,prod02032,109447
47000,3615,8,2021/06/02 23:45,prod03615,902393
47001,8997,54,2021/06/03 0:02,prod08997,298266
47002,6393,75,2021/06/03 1:49,prod06393,984632
47003,3858,174,2021/06/03 3:34,prod03858,611422
47004,9802,23,2021/06/03 4:05,prod09802,359566
47005,5191,16,2021/06/03 4:20,prod05191,348945
47006,5530,67,2021/06/03 5:29,prod05530,763965
47007,3093,177,2021/06/03 5:35,prod03093,141747
47008,2934,92,2021/06/03 6:35,prod02934,202476
47009,8846,109,2021/06/03 7:25,prod08846,541614
47010,2178,74,2021/06/03 8:43,prod02178,933131
47011,5170,146,2021/06/03 10:40,prod05170,891326
47012,6563,128,2021/06/03 11:52,prod06563,838990
47013,6418,51,2021/06/03 12:49,prod06418,33642
47014,3239,149,2021/06/03 13:51,prod03239,249879
47015,1457,163,2021/06/03 15:37,prod01457,159020
47016,7917,73,2021/06/03 16:55,prod07917,999686
47017,1571,15,2021/06/03 18:05,prod01571,159870
47018,5921,118,2021/06/03 18:42,prod05921,577868
47019,1072,121,2021/06/03 20:29,prod01072,535490
47020,3254,140,2021/06/03 21:04,prod03254,404266
47021,7163,108,2021/06/03 21:27,prod07163,480690
47022,1858,106,2021/06/03 23:03,prod01858,79782
47023,2650,90,2021/06/04 0:09,prod02650,868551
47024,5403,75,2021/06/04 1:14,prod05403,843140
47025,6790,179,2021/06/04 1:19,prod06790,289199
47026,1239,72,2021/06/04 2:47,prod01239,373296
47027,7038,67,2021/06/04 3:39,prod07038,204783
47028,2889,52,2021/06/04 3:57,prod02889,995482
47029,6731,18,2021/06/04 5:27,prod06731,812531
47030,5373,88,2021/06/04 7:18,prod05373,889137
47031,4236,144,2021/06/04 9:00,prod04236,971078
47032,8529,120,2021/06/04 10:26,prod08529,327572
47033,5427,16,2021/06/04 11:57,prod05427,967736
47034,6914,175,2021/06/04 13:26,prod06914,902436
47035,5054,182,2021/06/04 13:46,prod05054,870815
47036,1920,165,2021/06/04 14:11,prod01920,576108
47037,3699,186,2021/06/04 14:37,prod03699,23729
47038,9789,147,2021/06/04 15:36,prod09789,251729
47039,4316,164,2021/06/04 16:33,prod04316,689844
47040,8800,18,2021/06/04 16:45,prod08800,102448
47041,7560,133,2021/06/04 17:48,prod07560,585662
47042,4355,143,2021/06/04 18:04,prod04355,670196
47043,7594,147,2021/06/04 18:37,prod07594,571861
47044,7734,143,2021/06/04 19:15,prod07734,956464
47045,5985,111,2021/06/04 19:32,prod05985,790767
47046,3548,136,2021/06/04 20:54,prod03548,394283
47047,7529,43,2021/06/04 21:51,prod07529,381444
47048,5921,145,2021/12/29 19:00,prod05921,577868
47049,5048,75,2021/12/29 20:02,prod05048,777510
47050,8269,9,2021/12/29 21:36,prod08269,898960
47051,9965,118,2021/12/29 22:33,prod09965,824942
47052,9567,159,2021/12/29 22:59,prod09567,519586
47053,8741,6,2021/12/30 0:46,prod08741,711832
47054,9003,30,2021/12/30 2:16,prod09003,728046
47055,4412,170,2021/12/30 3:19,prod04412,611813
47056,8646,26,2021/12/30 3:37,prod08646,74200
47057,6338,134,2021/12/30 5:06,prod06338,794873
47058,3796,38,2021/12/30 5:54,prod03796,415341
47059,9846,141,2021/12/30 6:52,prod09846,73371
47060,3290,126,2021/12/30 6:52,prod03290,142079
47061,5441,168,2021/12/30 6:59,prod05441,759254
47062,4240,89,2021/12/30 7:10,prod04240,898324
47063,3490,198,2021/12/30 8:18,prod03490,608537
47064,1140,198,2021/12/30 9:20,prod01140,627074
47065,9868,54,2021/12/30 10:31,prod09868,379696
47066,1587,124,2021/12/30 11:13,prod01587,172767
47067,6562,180,2021/12/30 11:35,prod06562,984350
47068,1364,22,2021/12/30 12:43,prod01364,556599
47069,2296,16,2021/12/30 13:06,prod02296,907917
47070,5227,195,2021/12/30 14:30,prod05227,186597
47071,5881,135,2021/12/30 15:31,prod05881,711907
47072,9388,146,2021/12/30 16:07,prod09388,210805
47073,8805,147,2021/12/30 16:12,prod08805,742074
47074,4644,91,2021/12/30 17:42,prod04644,437387
47075,6485,112,2021/12/30 18:22,prod06485,405685
47076,2767,122,2021/12/30 18:43,prod02767,935510
47077,4460,187,2021/12/30 20:36,prod04460,626428
47078,9732,119,2021/12/30 21:31,prod09732,916490
47079,1077,170,2021/12/30 21:54,prod01077,558327
47080,7649,151,2021/12/30 22:11,prod07649,557913
47081,4348,146,2021/12/30 23:58,prod04348,577440
47082,1738,146,2021/12/31 1:20,prod01738,194019
47083,4925,142,2021/12/31 1:38,prod04925,92151
47084,4324,8,2021/12/31 2:32,prod04324,810674
47085,9837,165,2021/12/31 3:34,prod09837,863754
47086,3629,103,2021/12/31 5:25,prod03629,441691
47087,3876,16,2021/12/31 7:23,prod03876,435465
47088,3987,198,2021/12/31 8:15,prod03987,102649
47089,2043,58,2021/12/31 10:09,prod02043,24970
47090,3555,88,2021/12/31 10:21,prod03555,696419
47091,8189,7,2021/12/31 11:06,prod08189,226699
47092,3688,114,2021/12/31 11:27,prod03688,303219
47093,8201,159,2021/12/31 11:28,prod08201,838794
47094,1206,55,2021/12/31 11:52,prod01206,742212
47095,5022,43,2021/12/31 12:17,prod05022,386052
47096,1948,135,2021/12/31 13:37,prod01948,91421
47097,6777,87,2021/12/31 15:33,prod06777,387631
47098,8260,189,2021/12/31 15:34,prod08260,29540
47099,6345,108,2021/12/31 16:32,prod06345,960697
47100,7643,192,2021/12/31 16:35,prod07643,673133
47101,9011,99,2021/12/31 16:55,prod09011,426457
47102,6624,111,2021/12/31 17:04,prod06624,753090
47103,3624,25,2021/12/31 17:45,prod03624,811338
47104,4607,28,2021/12/31 19:17,prod04607,286540
47105,1760,35,2021/12/31 20:10,prod01760,934885
47106,9689,84,2021/12/31 21:00,prod09689,540378
47107,5179,182,2021/12/31 21:22,prod05179,160319
47108,9048,112,2021/12/31 23:02,prod09048,882169
47109,4565,37,2021/12/31 23:12,prod04565,331941
47110,7583,97,2022/01/01 0:18,prod07583,659598
47111,2711,140,2022/01/01 0:21,prod02711,518586
47112,7243,193,2022/01/01 1:40,prod07243,808717
47113,6694,137,2022/01/01 2:55,prod06694,900898
47114,7460,178,2022/01/01 4:20,prod07460,30908
47115,6350,90,2022/01/01 6:17,prod06350,940910
47116,2976,69,2022/01/01 6:42,prod02976,82247
47117,7214,26,2022/01/01 8:20,prod07214,948759
47118,8193,156,2022/01/01 8:37,prod08193,409866
47119,4251,96,2022/01/01 9:26,prod04251,785671
47120,9300,66,2022/01/01 11:13,prod09300,559603
47121,2160,78,2022/01/01 12:56,prod02160,941605
47122,5283,177,2022/01/01 14:11,prod05283,493143
47123,8227,47,2022/01/01 15:44,prod08227,815648
47124,4280,183,2022/01/01 17:12,prod04280,994104
47125,6541,12,2022/01/01 18:47,prod06541,229647
47126,2742,176,2022/01/01 18:56,prod02742,164727
47127,5873,134,2022/01/01 20:34,prod05873,827829
47128,7040,115,2022/01/01 22:25,prod07040,729992
47129,5697,147,2022/01/02 0:02,prod05697,676576
47130,1093,157,2022/01/02 0:54,prod01093,143015
47131,3770,170,2021/07/03 9:52,prod03770,568189
47132,5319,37,2021/07/03 10:29,prod05319,59509
47133,9908,173,2021/07/03 12:13,prod09908,305844
47134,1879,177,2021/07/03 13:25,prod01879,296346
47135,2401,168,2021/07/03 13:33,prod02401,717992
47136,4317,21,2021/07/03 14:39,prod04317,706188
47137,7387,12,2021/07/03 15:31,prod07387,90321
47138,5493,119,2021/07/03 17:19,prod05493,750433
47139,1696,162,2021/07/03 19:17,prod01696,906359
47140,5654,20,2021/07/03 20:03,prod05654,727712
47141,9512,15,2021/07/03 21:46,prod09512,726371
47142,9204,105,2021/07/03 22:40,prod09204,693708
47143,9603,3,2021/07/03 22:44,prod09603,222878
47144,5870,105,2021/07/03 23:12,prod05870,549047
47145,3691,128,2021/07/03 23:19,prod03691,16517
47146,1506,100,2021/07/04 0:02,prod01506,439784
47147,9123,37,2021/07/04 0:56,prod09123,633259
47148,4000,12,2021/07/04 1:14,prod04000,754659
47149,1741,115,2021/07/04 2:19,prod01741,551812
47150,7066,154,2021/07/04 3:24,prod07066,496084
47151,9036,113,2021/07/04 3:24,prod09036,107443
47152,5160,182,2021/07/04 5:12,prod05160,321600
47153,8909,131,2021/07/04 6:12,prod08909,223982
47154,2333,85,2021/07/04 7:24,prod02333,598910
47155,8896,198,2021/07/04 8:11,prod08896,575419
47156,6749,185,2021/07/04 9:15,prod06749,722008
47157,7823,4,2021/07/04 9:45,prod07823,576174
47158,7232,178,2021/07/04 10:08,prod07232,179036
47159,7558,10,2021/07/04 10:14,prod07558,325477
47160,6428,161,2021/07/04 11:17,prod06428,205743
47161,4823,47,2021/07/04 12:02,prod04823,699996
47162,5168,192,2021/07/04 12:34,prod05168,894293
47163,1042,139,2021/07/04 14:10,prod01042,637561
47164,3779,129,2021/07/04 16:10,prod03779,165707
47165,9631,93,2021/07/04 18:00,prod09631,443879
47166,2780,9,2021/07/04 18:11,prod02780,465225
47167,6466,120,2021/07/04 18:17,prod06466,674079
47168,7654,14,2021/07/04 20:02,prod07654,552734
47169,9490,115,2021/07/04 21:00,prod09490,674687
47170,1587,166,2021/07/04 21:41,prod01587,172767
47171,7480,82,2021/07/04 22:40,prod07480,430552
47172,3147,122,2021/07/04 23:10,prod03147,456798
47173,3113,94,2021/07/04 23:49,prod03113,135468
47174,2695,110,2021/07/05 1:01,prod02695,850488
47175,3866,38,2021/07/05 1:11,prod03866,975328
47176,8003,102,2021/07/05 1:50,prod08003,297579
47177,6014,71,2021/07/05 2:26,prod06014,846039
47178,5551,16,2021/07/05 3:46,prod05551,654626
47179,2550,124,2021/07/05 3:49,prod02550,644122
47180,6711,129,2021/07/05 5:11,prod06711,66574
47181,2574,198,2021/07/05 5:11,prod02574,843930
47182,3085,77,2021/07/05 5:48,prod03085,836208
47183,9801,164,2021/07/05 6:16,prod09801,816476
47184,4673,131,2021/07/05 7:48,prod04673,629088
47185,5107,102,2021/05/13 15:56,prod05107,887919
47186,9063,139,2021/05/13 16:24,prod09063,364117
47187,3594,98,2021/05/13 18:20,prod03594,41356
47188,1852,20,2021/05/13 19:37,prod01852,961407
47189,6978,181,2021/05/13 20:13,prod06978,184182
47190,5704,39,2021/05/13 22:01,prod05704,928341
47191,1546,3,2021/05/13 22:04,prod01546,463889
47192,3405,63,2021/05/13 22:05,prod03405,50339
47193,9923,28,2021/05/13 23:16,prod09923,888122
47194,7845,25,2021/05/14 1:16,prod07845,971218
47195,7254,184,2021/05/14 1:45,prod07254,682574
47196,9835,86,2021/05/14 2:17,prod09835,984169
47197,3575,168,2021/05/14 2:50,prod03575,59841
47198,1691,54,2021/05/14 4:20,prod01691,682918
47199,2485,158,2021/05/14 6:06,prod02485,674986
47200,9893,181,2021/05/14 7:48,prod09893,344757
47201,4328,49,2021/05/14 8:54,prod04328,344390
47202,8999,124,2021/05/14 10:03,prod08999,886187
47203,5177,59,2021/05/14 10:35,prod05177,977936
47204,8756,182,2021/05/14 12:33,prod08756,750707
47205,1750,155,2021/05/14 13:15,prod01750,491959
47206,9453,125,2021/05/14 14:17,prod09453,192757
47207,4534,108,2021/05/14 14:37,prod04534,546026
47208,5145,86,2021/05/14 15:05,prod05145,827668
47209,1283,174,2021/05/14 15:41,prod01283,368068
47210,1512,189,2021/05/14 15:49,prod01512,795594
47211,8355,160,2021/05/14 16:20,prod08355,695395
47212,6160,172,2021/05/14 17:28,prod06160,439259
47213,3502,78,2021/05/14 18:54,prod03502,90366
47214,9412,167,2021/05/14 20:15,prod09412,803296
47215,6442,47,2021/05/14 20:40,prod06442,62690
47216,3421,50,2021/05/14 22:36,prod03421,33958
47217,9953,126,2021/05/14 23:56,prod09953,951517
47218,2636,142,2021/05/15 0:04,prod02636,434653
47219,8435,189,2021/05/15 0:06,prod08435,333771
47220,2603,88,2021/05/15 1:06,prod02603,36945
47221,3797,93,2021/05/15 2:48,prod03797,626270
47222,5503,110,2021/05/15 4:20,prod05503,252181
47223,1280,101,2021/05/15 5:07,prod01280,292559
47224,1929,53,2021/05/15 6:12,prod01929,60539
47225,9338,99,2021/05/15 7:45,prod09338,491599
47226,5542,142,2021/05/15 9:28,prod05542,884893
47227,9472,101,2021/05/15 10:43,prod09472,497159
47228,8624,66,2021/05/15 11:21,prod08624,149254
47229,4215,19,2021/05/15 12:38,prod04215,555622
47230,6140,108,2021/05/15 14:00,prod06140,475219
47231,7653,181,2021/05/15 14:38,prod07653,599436
47232,1123,148,2021/05/15 15:32,prod01123,79122
47233,1496,127,2021/05/15 17:19,prod01496,585063
47234,4998,37,2021/05/15 17:35,prod04998,14211
47235,7724,106,2021/05/15 18:16,prod07724,457105
47236,7492,99,2021/05/15 20:07,prod07492,154834
47237,7682,161,2021/05/15 20:53,prod07682,13226
47238,4166,198,2021/05/15 22:28,prod04166,982459
47239,4948,159,2021/05/15 22:46,prod04948,831720
47240,6836,127,2021/05/15 23:13,prod06836,820150
47241,4704,191,2021/05/15 23:50,prod04704,283080
47242,2819,3,2021/05/16 1:20,prod02819,890327
47243,8023,104,2021/05/16 2:18,prod08023,567150
47244,3451,62,2021/05/16 3:17,prod03451,87357
47245,2868,177,2021/05/16 3:20,prod02868,898790
47246,3412,58,2021/05/16 5:08,prod03412,596235
47247,6390,108,2021/05/16 7:07,prod06390,493625
47248,5994,134,2021/05/16 7:27,prod05994,126872
47249,2814,68,2021/05/16 8:11,prod02814,876375
47250,7591,155,2021/05/16 8:30,prod07591,394279
47251,3330,200,2021/05/16 9:13,prod03330,962278
47252,1986,32,2021/05/16 9:19,prod01986,521734
47253,7654,169,2021/05/16 10:37,prod07654,552734
47254,7689,174,2021/05/16 11:53,prod07689,11551
47255,2949,42,2021/05/16 13:42,prod02949,308540
47256,6940,8,2021/05/16 14:16,prod06940,305981
47257,7162,10,2021/05/16 14:18,prod07162,264811
47258,8476,166,2021/05/16 14:24,prod08476,869956
47259,3010,106,2021/05/16 14:51,prod03010,838986
47260,6605,126,2021/05/16 15:22,prod06605,414051
